iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
BDI,BDI,0,1950,6.9229,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1951,6.9139,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1952,6.9002,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1953,6.9146,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1954,6.917,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1955,6.9301,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1956,6.9313,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1957,6.9321,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1958,6.9492,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1959,6.9792,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1960,7.0026,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1961,7.0227,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1962,7.0385,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1963,7.0666,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1964,7.0897,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1965,7.1133,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1966,7.1349,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1967,7.1557,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1968,7.1799,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1969,7.2148,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1970,7.2145,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1971,7.2133,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1972,7.2101,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1973,7.2155,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1974,7.2222,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1975,7.2442,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1976,7.248,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1977,7.2453,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1978,7.2586,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1979,7.3071,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1980,7.3526,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1981,7.3288,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1982,7.3142,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1983,7.298,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1984,7.2951,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1985,7.2937,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1986,7.3198,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1987,7.3796,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1988,7.3828,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1989,7.3869,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1990,7.3651,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1991,7.3364,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1992,7.3005,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1993,7.2724,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1994,7.2302,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1995,7.1836,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1996,7.1234,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1997,7.0404,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1998,6.958,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,1999,6.8974,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2000,6.8715,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2001,6.849,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2002,6.8187,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2003,6.7855,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2004,6.7464,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2005,6.7076,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2006,6.6589,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2007,6.5884,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2008,6.5149,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2009,6.4092,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2010,6.2599,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2011,6.1081,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2012,5.9909,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2013,5.8887,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2014,5.7945,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2015,5.6951,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2016,5.5865,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2017,5.4814,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2018,5.38,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2019,5.2713,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2020,5.1766,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2021,5.0779,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2022,4.9803,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2023,4.8784,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2024,4.778,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2025,4.6623,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2026,4.5732,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2027,4.4937,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2028,4.3932,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2029,4.2978,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2030,4.2024,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2031,4.1074,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2032,4.0181,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2033,3.9508,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2034,3.8695,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2035,3.8077,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2036,3.7061,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2037,3.6555,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2038,3.5872,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2039,3.5201,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2040,3.4527,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2041,3.3923,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2042,3.3206,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2043,3.266,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2044,3.2154,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2045,3.1664,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2046,3.1262,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2047,3.0777,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2048,3.0209,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2049,2.9754,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2050,2.9223,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2051,2.8796,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2052,2.8589,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2053,2.82,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2054,2.7835,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2055,2.7371,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2056,2.7193,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2057,2.6726,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2058,2.6377,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2059,2.6006,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2060,2.577,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2061,2.539,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2062,2.5201,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2063,2.5027,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2064,2.4913,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2065,2.4687,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2066,2.4466,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2067,2.434,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2068,2.4153,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2069,2.3811,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2070,2.3592,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2071,2.3373,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2072,2.3064,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2073,2.2994,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2074,2.281,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2075,2.2687,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2076,2.2418,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2077,2.227,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2078,2.217,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2079,2.1982,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2080,2.1942,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2081,2.1821,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2082,2.1648,WPP2022,tfr,NA,NA,NA,NA
BDI,BDI,0,2083,2.154,WPP2022,tfr,NA,NA,NA,NA
